timestamp,open,high,low,close
2014-11-08,1.1125,1.1131,1.1125,1.1126
2014-11-09,1.1119,1.1144,1.1105,1.1125
2014-11-10,1.1125,1.1151,1.1089,1.1121
2014-11-11,1.1121,1.1161,1.1106,1.1126
2014-11-12,1.1126,1.1138,1.1042,1.1073
2014-11-13,1.1075,1.1084,1.1038,1.107
2014-11-14,1.1066,1.1084,1.102,1.1055
2014-11-15,1.1054,1.1061,1.1052,1.1061
2014-11-16,1.1052,1.1084,1.1018,1.1032
2014-11-17,1.1033,1.1043,1.0976,1.0987
2014-11-18,1.0989,1.1012,1.0931,1.1004
2014-11-19,1.1003,1.1023,1.0943,1.0964
2014-11-20,1.0964,1.0989,1.0926,1.0959
2014-11-21,1.0958,1.1017,1.0941,1.0991
2014-11-22,1.0994,1.0998,1.0988,1.0993
2014-11-23,1.0993,1.1017,1.0963,1.0996
2014-11-24,1.0959,1.097,1.0945,1.0953
2014-11-25,1.0952,1.0987,1.0907,1.0926
2014-11-26,1.0922,1.0934,1.0811,1.0841
2014-11-27,1.0843,1.0885,1.0824,1.0847
2014-11-28,1.0847,1.0877,1.0813,1.0826
2014-11-29,1.0832,1.0832,1.0829,1.0829
2014-11-30,1.0828,1.0858,1.0795,1.0841
2014-12-01,1.0841,1.0858,1.0758,1.0789
2014-12-02,1.0791,1.0845,1.0766,1.0834
2014-12-03,1.0835,1.0859,1.0773,1.0828
2014-12-04,1.0828,1.0856,1.0752,1.0773
2014-12-05,1.0772,1.0806,1.0739,1.0786
2014-12-06,1.0785,1.0788,1.0776,1.0786
2014-12-07,1.0742,1.0809,1.0742,1.0797
2014-12-08,1.0797,1.0868,1.0789,1.083
2014-12-09,1.0829,1.0847,1.0762,1.0803
2014-12-10,1.0803,1.0812,1.0618,1.0664
2014-12-11,1.0664,1.0696,1.0533,1.0577
2014-12-12,1.0577,1.0627,1.0569,1.0596
2014-12-13,1.0595,1.0601,1.0595,1.0597
2014-12-14,1.0591,1.0619,1.0557,1.0604
2014-12-15,1.0604,1.0649,1.0563,1.0603
2014-12-16,1.0604,1.0646,1.0516,1.0562
2014-12-17,1.0562,1.0599,1.0471,1.0561
2014-12-18,1.0563,1.0583,1.0504,1.0512
2014-12-19,1.0512,1.053,1.0423,1.0506
2014-12-20,1.052,1.052,1.0462,1.0505
2014-12-21,1.0468,1.0522,1.0426,1.0511
2014-12-22,1.0512,1.0559,1.0483,1.051
2014-12-23,1.051,1.0521,1.0473,1.0511
2014-12-24,1.0512,1.0522,1.0463,1.0491
2014-12-25,1.0502,1.0516,1.0436,1.049
2014-12-26,1.049,1.05,1.0414,1.0488
2014-12-27,1.0488,1.049,1.0454,1.049
2014-12-30,1.0446,1.0457,1.0418,1.0447
2014-12-31,1.0447,1.0489,1.0433,1.0466
2015-01-01,1.0473,1.0495,1.0401,1.0477
2015-01-02,1.0477,1.0534,1.0455,1.0477
2015-01-03,1.0477,1.051,1.0448,1.0499
2015-01-04,1.0473,1.0539,1.0456,1.0527
2015-01-05,1.0525,1.0571,1.0496,1.0512
2015-01-06,1.0512,1.0543,1.0388,1.0415
2015-01-07,1.0414,1.0435,1.0346,1.0383
2015-01-08,1.0382,1.0427,1.037,1.0393
2015-01-09,1.0393,1.0489,1.0373,1.0426
2015-01-10,1.0426,1.0475,1.0411,1.0466
2015-01-11,1.0445,1.0469,1.0405,1.0457
2015-01-12,1.0459,1.0518,1.0454,1.0485
2015-01-13,1.0484,1.057,1.0474,1.0552
2015-01-14,1.0551,1.057,1.0457,1.0561
2015-01-15,1.0563,1.0639,1.0463,1.0485
2015-01-16,1.0483,1.0583,1.0475,1.0515
2015-01-17,1.0559,1.0571,1.0512,1.0554
2015-01-18,1.0554,1.0579,1.0517,1.0561
2015-01-19,1.056,1.0575,1.0516,1.0543
2015-01-20,1.0546,1.0713,1.053,1.0683
2015-01-21,1.068,1.0732,1.0657,1.0688
2015-01-22,1.0688,1.0758,1.0674,1.0693
2015-01-23,1.0695,1.07,1.0562,1.0563
2015-01-24,1.0612,1.0632,1.0563,1.0591
2015-01-25,1.0615,1.0637,1.0546,1.0632
2015-01-26,1.0632,1.0709,1.0587,1.0658
2015-01-27,1.0657,1.0694,1.0624,1.063
2015-01-28,1.0629,1.0797,1.0604,1.077
2015-01-29,1.0769,1.0785,1.0661,1.0671
2015-01-30,1.0668,1.075,1.0657,1.0663
2015-01-31,1.0663,1.0716,1.0658,1.0699
2015-02-01,1.0674,1.0742,1.0649,1.0708
2015-02-02,1.0709,1.0738,1.0653,1.068
2015-02-03,1.0678,1.0707,1.0525,1.058
2015-02-04,1.058,1.0635,1.0482,1.0524
2015-02-05,1.0527,1.0587,1.0481,1.0531
2015-02-06,1.0532,1.0613,1.0515,1.0575
2015-02-07,1.0575,1.0613,1.0547,1.0549
2015-02-08,1.0585,1.0585,1.0519,1.0562
2015-02-09,1.0562,1.0574,1.0501,1.0536
2015-02-10,1.0535,1.0544,1.048,1.0493
2015-02-11,1.0493,1.05,1.043,1.0474
2015-02-12,1.0473,1.0483,1.0384,1.0416
2015-02-13,1.0417,1.0454,1.0355,1.0389
2015-02-14,1.0389,1.0429,1.0375,1.0405
2015-02-15,1.0435,1.0435,1.0343,1.0383
2015-02-16,1.0384,1.0388,1.0326,1.0363
2015-02-17,1.0363,1.0395,1.0337,1.0363
2015-02-18,1.0362,1.0386,1.032,1.0358
2015-02-19,1.0357,1.0368,1.0298,1.036
2015-02-20,1.0358,1.0432,1.0353,1.0372
2015-02-22,1.0372,1.0426,1.037,1.0417
2015-02-23,1.0418,1.043,1.0347,1.0369
2015-02-24,1.0369,1.0475,1.0349,1.0449
2015-02-25,1.045,1.0478,1.0406,1.041
2015-02-26,1.0409,1.0423,1.0336,1.0359
2015-02-27,1.0358,1.0361,1.0277,1.0298
2015-02-28,1.0312,1.033,1.0274,1.032
2015-03-01,1.0324,1.0337,1.0286,1.0335
2015-03-02,1.0335,1.0349,1.0309,1.0333
2015-03-03,1.0333,1.0407,1.032,1.0349
2015-03-04,1.0348,1.0355,1.0279,1.0302
2015-03-05,1.0304,1.0416,1.0278,1.0393
2015-03-06,1.0394,1.0502,1.0384,1.0456
2015-03-07,1.0456,1.0485,1.0432,1.0476
2015-03-08,1.0473,1.0492,1.0433,1.0476
2015-03-09,1.0476,1.0501,1.045,1.0467
2015-03-10,1.0467,1.0521,1.0454,1.0478
2015-03-11,1.048,1.053,1.0388,1.0403
2015-03-12,1.0403,1.0439,1.0353,1.0413
2015-03-13,1.0413,1.0454,1.0359,1.0391
2015-03-14,1.0412,1.0412,1.0377,1.0397
2015-03-15,1.0392,1.0422,1.0362,1.0401
2015-03-16,1.04,1.041,1.0345,1.0362
2015-03-17,1.0362,1.0429,1.0322,1.0426
2015-03-18,1.0426,1.044,1.0347,1.0366
2015-03-19,1.0366,1.0379,1.03,1.0312
2015-03-20,1.0312,1.0333,1.0223,1.0271
2015-03-21,1.0265,1.0271,1.0264,1.0271
2015-03-22,1.027,1.0288,1.0227,1.0277
2015-03-23,1.0275,1.0308,1.0216,1.0288
2015-03-24,1.0288,1.0335,1.0257,1.0309
2015-03-25,1.0309,1.0331,1.0264,1.0316
2015-03-26,1.0315,1.0342,1.0273,1.0312
2015-03-27,1.0312,1.0324,1.0201,1.0241
2015-03-28,1.0241,1.025,1.0241,1.025
2015-03-29,1.0215,1.0264,1.0196,1.024
2015-03-30,1.024,1.0264,1.0154,1.0213
2015-03-31,1.0212,1.0218,1.0156,1.0211
2015-04-01,1.0211,1.0259,1.0183,1.021
2015-04-02,1.021,1.0225,1.0088,1.0098
2015-04-03,1.0098,1.0169,1.0001,1.0002
2015-04-05,1.0037,1.0074,0.9992,1.0034
2015-04-06,1.0035,1.0086,1.0015,1.0071
2015-04-07,1.0071,1.0219,1.0061,1.0182
2015-04-08,1.0182,1.0207,1.013,1.0175
2015-04-09,1.0175,1.0208,1.0155,1.0179
2015-04-10,1.0179,1.0206,1.0152,1.0161
2015-04-12,1.0184,1.0196,1.0137,1.0187
2015-04-13,1.0184,1.0201,1.0146,1.0176
2015-04-14,1.0176,1.02,1.0116,1.014
2015-04-15,1.014,1.0148,1.0074,1.0112
2015-04-16,1.0112,1.0223,1.0105,1.0174
2015-04-17,1.0174,1.018,1.0091,1.0091
2015-04-19,1.0123,1.0169,1.0107,1.0143
2015-04-20,1.0141,1.0145,1.0067,1.0078
2015-04-21,1.0078,1.0087,1.0034,1.0065
2015-04-22,1.0065,1.0136,1.0045,1.0134
2015-04-23,1.0134,1.028,1.0128,1.0247
2015-04-24,1.0247,1.031,1.0241,1.0255
2015-04-26,1.0249,1.0306,1.0248,1.03
2015-04-27,1.0299,1.0304,1.0244,1.0281
2015-04-28,1.0281,1.0419,1.0279,1.0365
2015-04-29,1.0365,1.0519,1.0344,1.0503
2015-04-30,1.0503,1.0517,1.0335,1.0387
2015-05-01,1.0387,1.0417,1.0361,1.0367
2015-05-03,1.0397,1.0415,1.0356,1.0396
2015-05-04,1.0396,1.0424,1.0373,1.0397
2015-05-05,1.0399,1.0577,1.0315,1.0574
2015-05-06,1.0573,1.0685,1.0568,1.0634
2015-05-07,1.0635,1.0655,1.0568,1.0621
2015-05-08,1.0621,1.0655,1.0556,1.0556
2015-05-09,1.0588,1.0588,1.0588,1.0588
2015-05-10,1.0558,1.0682,1.0543,1.0672
2015-05-11,1.0672,1.0759,1.0658,1.0751
2015-05-12,1.0751,1.0895,1.0743,1.0809
2015-05-13,1.0809,1.085,1.0725,1.0767
2015-05-14,1.0766,1.0802,1.0749,1.0779
2015-05-15,1.078,1.0799,1.0711,1.0711
2015-05-16,1.0743,1.0743,1.0743,1.0743
2015-05-17,1.0776,1.0819,1.0764,1.079
2015-05-18,1.0789,1.084,1.0761,1.0831
2015-05-19,1.0833,1.085,1.0742,1.0774
2015-05-20,1.0774,1.0807,1.074,1.0775
2015-05-21,1.0775,1.0805,1.0727,1.0744
2015-05-22,1.0742,1.0749,1.0684,1.0684
2015-05-24,1.0676,1.0724,1.0647,1.0698
2015-05-25,1.0698,1.0726,1.0691,1.0699
2015-05-26,1.0699,1.0719,1.0668,1.0681
2015-05-27,1.0682,1.0706,1.0616,1.065
2015-05-28,1.065,1.0691,1.0574,1.0656
2015-05-29,1.0653,1.0786,1.064,1.0719
2015-05-31,1.0738,1.079,1.0708,1.0765
2015-06-01,1.0764,1.0794,1.0696,1.0717
2015-06-02,1.0717,1.0836,1.07,1.0824
2015-06-03,1.0824,1.0913,1.082,1.0871
2015-06-04,1.0872,1.0878,1.076,1.0784
2015-06-05,1.0786,1.0855,1.0764,1.0803
2015-06-07,1.0809,1.0834,1.0776,1.0813
2015-06-08,1.0814,1.0829,1.0757,1.0771
2015-06-09,1.077,1.0821,1.0737,1.0771
2015-06-10,1.0769,1.1021,1.0708,1.0958
2015-06-11,1.0955,1.108,1.0953,1.1044
2015-06-12,1.1045,1.1095,1.1027,1.1029
2015-06-14,1.1047,1.1091,1.1017,1.106
2015-06-15,1.1063,1.1115,1.1045,1.1078
2015-06-16,1.1079,1.1117,1.1065,1.109
2015-06-17,1.1091,1.1186,1.1059,1.1179
2015-06-18,1.1179,1.1285,1.1172,1.125
2015-06-19,1.1252,1.1268,1.1211,1.1211
2015-06-21,1.1201,1.1258,1.118,1.1254
2015-06-22,1.1253,1.1296,1.1236,1.1254
2015-06-23,1.1254,1.1299,1.1227,1.1279
2015-06-24,1.1278,1.1299,1.1159,1.1184
2015-06-25,1.1184,1.1263,1.116,1.1226
2015-06-26,1.1225,1.1231,1.1135,1.1139
2015-06-27,1.1183,1.1183,1.1183,1.1183
2015-06-28,1.1195,1.1223,1.1107,1.117
2015-06-29,1.1171,1.1236,1.1147,1.1225
2015-06-30,1.1225,1.1391,1.1207,1.1341
2015-07-01,1.1341,1.1383,1.1324,1.1382
2015-07-02,1.1382,1.1429,1.1319,1.1345
2015-07-03,1.1346,1.1369,1.1187,1.1193
2015-07-04,1.1211,1.1211,1.1211,1.1211
2015-07-05,1.1187,1.1239,1.118,1.1196
2015-07-06,1.1196,1.1244,1.1179,1.1231
2015-07-07,1.1231,1.1252,1.1145,1.1174
2015-07-08,1.1173,1.1191,1.101,1.1056
2015-07-09,1.1057,1.1119,1.1016,1.1035
2015-07-10,1.1036,1.1096,1.1018,1.1075
2015-07-12,1.1067,1.1084,1.1004,1.1066
2015-07-13,1.1067,1.1089,1.1038,1.1069
2015-07-14,1.1069,1.1136,1.1052,1.1103
2015-07-15,1.1102,1.1236,1.1099,1.1221
2015-07-16,1.1221,1.1379,1.1199,1.1371
2015-07-17,1.137,1.1373,1.1252,1.1256
2015-07-18,1.1305,1.1305,1.1305,1.1305
2015-07-19,1.1284,1.1327,1.1272,1.1301
2015-07-20,1.1301,1.1316,1.1182,1.1214
2015-07-21,1.1214,1.1221,1.1124,1.1201
2015-07-22,1.1201,1.1231,1.1079,1.1122
2015-07-23,1.112,1.1156,1.1063,1.1123
2015-07-24,1.1122,1.1128,1.1032,1.1032
2015-07-26,1.1042,1.1074,1.1015,1.106
2015-07-27,1.106,1.1073,1.0993,1.1014
2015-07-28,1.1013,1.1014,1.0893,1.0928
2015-07-29,1.0927,1.0981,1.0899,1.0967
2015-07-30,1.0966,1.1071,1.0953,1.1029
2015-07-31,1.1027,1.1113,1.1017,1.1048
2015-08-02,1.1073,1.1096,1.1049,1.1092
2015-08-03,1.1091,1.1122,1.1006,1.1076
2015-08-04,1.1076,1.1309,1.1059,1.1291
2015-08-05,1.1291,1.1317,1.1237,1.1279
2015-08-06,1.1279,1.1301,1.1189,1.1215
2015-08-07,1.1215,1.1291,1.1137,1.1148
2015-08-09,1.1176,1.1219,1.117,1.1208
2015-08-10,1.1207,1.1225,1.117,1.1207
2015-08-11,1.1208,1.1222,1.1131,1.1159
2015-08-12,1.116,1.1187,1.1094,1.1164
2015-08-13,1.1163,1.1238,1.1118,1.1237
2015-08-14,1.1234,1.1304,1.1218,1.1246
2015-08-16,1.1254,1.1283,1.1224,1.1272
2015-08-17,1.1272,1.1285,1.1202,1.1216
2015-08-18,1.1215,1.1218,1.1105,1.1137
2015-08-19,1.1137,1.1179,1.1092,1.1145
2015-08-20,1.1145,1.1153,1.1037,1.1079
2015-08-21,1.1079,1.109,1.0892,1.0912
2015-08-23,1.0923,1.0957,1.0903,1.0944
2015-08-24,1.0944,1.1683,1.0926,1.1087
2015-08-25,1.1087,1.1124,1.0968,1.0995
2015-08-26,1.0994,1.1068,1.0941,1.1041
2015-08-27,1.1042,1.1102,1.099,1.1071
2015-08-28,1.1072,1.11,1.103,1.1048
2015-08-30,1.1076,1.1093,1.1014,1.1072
2015-08-31,1.1072,1.1264,1.1035,1.1187
2015-09-01,1.1187,1.1215,1.1038,1.1078
2015-09-02,1.1078,1.1098,1.1005,1.1066
2015-09-03,1.1066,1.1067,1.0949,1.0984
2015-09-04,1.0986,1.1027,1.0936,1.0958
2015-09-06,1.0995,1.1012,1.0939,1.0995
2015-09-07,1.0996,1.1088,1.0986,1.1065
2015-09-08,1.1065,1.1131,1.1045,1.1054
2015-09-09,1.1054,1.1123,1.0929,1.1107
2015-09-10,1.1107,1.1265,1.1063,1.1211
2015-09-11,1.121,1.1244,1.1161,1.1199
2015-09-13,1.1222,1.1225,1.116,1.1221
2015-09-14,1.1223,1.1311,1.1184,1.1273
2015-09-15,1.1273,1.1307,1.121,1.1239
2015-09-16,1.1238,1.1346,1.1204,1.1336
2015-09-17,1.1336,1.1347,1.1251,1.1263
2015-09-18,1.1263,1.1329,1.1188,1.1188
2015-09-19,1.1236,1.1236,1.1236,1.1236
2015-09-20,1.125,1.1258,1.1168,1.1242
2015-09-21,1.1243,1.1313,1.1234,1.1276
2015-09-22,1.1277,1.1312,1.1227,1.1251
2015-09-23,1.1252,1.1262,1.1133,1.1156
2015-09-24,1.1156,1.116,1.1004,1.1064
2015-09-25,1.1063,1.1106,1.0942,1.0953
2015-09-27,1.0994,1.1047,1.0965,1.1001
2015-09-28,1.1007,1.1056,1.097,1.1047
2015-09-29,1.1047,1.1059,1.0964,1.1013
2015-09-30,1.1012,1.1033,1.0924,1.0957
2015-10-01,1.0958,1.1038,1.0952,1.0981
2015-10-02,1.0981,1.1008,1.0896,1.0901
2015-10-04,1.0911,1.0943,1.0888,1.094
2015-10-05,1.0941,1.0953,1.0864,1.0909
2015-10-06,1.091,1.0987,1.0879,1.0943
2015-10-07,1.0943,1.095,1.086,1.0898
2015-10-08,1.0899,1.0907,1.0846,1.0896
2015-10-09,1.0894,1.0961,1.0866,1.0903
2015-10-11,1.0952,1.0963,1.0891,1.0948
2015-10-12,1.0948,1.097,1.0914,1.0953
2015-10-13,1.0953,1.0984,1.0846,1.0861
2015-10-14,1.0861,1.0869,1.0717,1.0739
2015-10-15,1.0739,1.0778,1.063,1.0718
2015-10-16,1.0719,1.0741,1.0625,1.0632
2015-10-18,1.0656,1.0687,1.063,1.0669
2015-10-19,1.067,1.0723,1.0654,1.0662
2015-10-20,1.0662,1.0768,1.0638,1.0754
2015-10-21,1.0754,1.0803,1.0711,1.0738
2015-10-22,1.0738,1.0741,1.0589,1.0634
2015-10-23,1.0635,1.0715,1.057,1.0638
2015-10-25,1.0688,1.0702,1.0624,1.069
2015-10-26,1.0689,1.0734,1.0654,1.0681
2015-10-27,1.0681,1.0707,1.0605,1.0624
2015-10-28,1.0624,1.0712,1.0517,1.0621
2015-10-29,1.0621,1.0687,1.0554,1.0573
2015-10-30,1.0574,1.058,1.048,1.0491
2015-11-01,1.0475,1.0571,1.0447,1.0545
2015-11-02,1.0544,1.0613,1.0516,1.059
2015-11-03,1.0589,1.0798,1.0502,1.0789
2015-11-04,1.0788,1.0883,1.0777,1.0831
2015-11-05,1.0831,1.0852,1.0778,1.0807
2015-11-06,1.0807,1.085,1.0743,1.0755
2015-11-08,1.0756,1.0796,1.0741,1.0771
2015-11-09,1.0773,1.0801,1.074,1.0782
2015-11-10,1.0782,1.0824,1.0727,1.0753
2015-11-11,1.0754,1.078,1.0727,1.0769
2015-11-12,1.0769,1.0919,1.076,1.0886
2015-11-13,1.0885,1.095,1.0851,1.0863
2015-11-15,1.089,1.09,1.082,1.089
2015-11-16,1.0888,1.097,1.0858,1.0922
2015-11-17,1.0923,1.1031,1.0919,1.0972
2015-11-18,1.0973,1.1014,1.0932,1.0975
2015-11-19,1.0975,1.1019,1.0936,1.0954
2015-11-20,1.0953,1.1039,1.0911,1.0984
2015-11-22,1.0981,1.1029,1.0972,1.1018
2015-11-23,1.1017,1.1066,1.0998,1.1047
2015-11-24,1.1047,1.1087,1.1013,1.1078
2015-11-25,1.1078,1.1081,1.1014,1.1024
2015-11-26,1.1024,1.1042,1.0952,1.0998
2015-11-27,1.0998,1.1031,1.0973,1.0974
2015-11-29,1.1008,1.1016,1.0954,1.101
2015-11-30,1.1007,1.1022,1.0961,1.0971
2015-12-01,1.097,1.0992,1.092,1.0974
2015-12-02,1.0975,1.103,1.0959,1.0991
2015-12-03,1.0993,1.105,1.0961,1.0989
2015-12-04,1.0987,1.0992,1.0813,1.0823
2015-12-05,1.0886,1.0886,1.0886,1.0886
2015-12-06,1.0873,1.0906,1.0833,1.0898
2015-12-07,1.0898,1.096,1.0887,1.0936
2015-12-08,1.0937,1.0949,1.0838,1.0848
2015-12-09,1.0848,1.0938,1.0705,1.0728
2015-12-10,1.0726,1.0843,1.0724,1.0776
2015-12-11,1.0777,1.0785,1.0655,1.0655
2015-12-13,1.0697,1.0737,1.0654,1.0703
2015-12-14,1.0704,1.0746,1.066,1.0715
2015-12-15,1.0715,1.072,1.0609,1.0625
2015-12-16,1.0626,1.0696,1.0612,1.0659
2015-12-17,1.0658,1.0684,1.0581,1.0639
2015-12-18,1.0638,1.0679,1.0613,1.0627
2015-12-20,1.0613,1.0658,1.0595,1.0654
2015-12-21,1.0654,1.0658,1.059,1.0614
2015-12-22,1.0613,1.0636,1.0581,1.061
2015-12-23,1.0609,1.0678,1.0602,1.0647
2015-12-24,1.0651,1.0681,1.0596,1.0619
2015-12-25,1.0668,1.0668,1.0583,1.0585
2015-12-27,1.0611,1.0656,1.0572,1.0638
2015-12-28,1.064,1.0647,1.0572,1.0582
2015-12-29,1.0582,1.0623,1.0563,1.0615
2015-12-30,1.0613,1.0667,1.0606,1.0639
2015-12-31,1.064,1.069,1.061,1.063
2016-01-01,1.0656,1.0686,1.0607,1.0609
2016-01-02,1.0639,1.0639,1.0639,1.0639
2016-01-03,1.0651,1.0679,1.0592,1.0675
2016-01-04,1.0675,1.0709,1.0618,1.0635
2016-01-05,1.0635,1.0718,1.0632,1.0683
2016-01-06,1.0683,1.0729,1.0621,1.0644
2016-01-07,1.0644,1.0665,1.0536,1.0589
2016-01-08,1.0589,1.0663,1.057,1.0582
2016-01-10,1.0587,1.0639,1.0564,1.0633
2016-01-11,1.0634,1.07,1.0625,1.0657
2016-01-12,1.0657,1.0719,1.0619,1.0679
2016-01-13,1.0679,1.072,1.0651,1.0688
2016-01-14,1.0689,1.0799,1.0667,1.0789
2016-01-15,1.0788,1.081,1.0572,1.0573
2016-01-17,1.0579,1.0667,1.0573,1.0644
2016-01-18,1.0646,1.0696,1.0626,1.0632
2016-01-19,1.0629,1.0809,1.0626,1.0799
2016-01-20,1.0799,1.0841,1.0718,1.0745
2016-01-21,1.0743,1.0777,1.0684,1.0719
2016-01-22,1.072,1.0836,1.0709,1.0745
2016-01-23,1.0791,1.0791,1.0791,1.0791
2016-01-24,1.0778,1.0811,1.0737,1.0808
2016-01-25,1.0805,1.0829,1.0735,1.0759
2016-01-26,1.0761,1.0814,1.075,1.0775
2016-01-27,1.0775,1.0936,1.0743,1.0919
2016-01-28,1.0919,1.0968,1.0897,1.0941
2016-01-29,1.0942,1.0974,1.088,1.0887
2016-01-31,1.0889,1.0935,1.0857,1.0923
2016-02-01,1.0924,1.0946,1.0837,1.0868
2016-02-02,1.0867,1.0906,1.0766,1.077
2016-02-03,1.0771,1.0795,1.0649,1.0742
2016-02-04,1.0744,1.0789,1.0687,1.0704
2016-02-05,1.0704,1.0746,1.0623,1.0629
2016-02-07,1.0654,1.0695,1.0628,1.0686
2016-02-08,1.0684,1.0718,1.066,1.0699
2016-02-09,1.07,1.0715,1.0587,1.0657
2016-02-10,1.0655,1.0688,1.0594,1.0628
2016-02-11,1.0628,1.0663,1.0567,1.0582
2016-02-12,1.0582,1.0738,1.057,1.0688
2016-02-14,1.0674,1.0753,1.0674,1.0725
2016-02-15,1.0724,1.0766,1.0706,1.0747
2016-02-16,1.0747,1.0874,1.073,1.081
2016-02-17,1.0812,1.0834,1.0773,1.0816
2016-02-18,1.0816,1.0827,1.0739,1.0769
2016-02-19,1.0771,1.0786,1.072,1.0741
2016-02-21,1.0755,1.0775,1.0713,1.076
2016-02-22,1.0762,1.0798,1.0746,1.0788
2016-02-23,1.0788,1.0848,1.0767,1.083
2016-02-24,1.0832,1.0874,1.0794,1.0801
2016-02-25,1.0802,1.081,1.0735,1.0742
2016-02-26,1.0739,1.0767,1.0667,1.0712
2016-02-28,1.0712,1.0818,1.0655,1.0801
2016-02-29,1.0804,1.0857,1.0789,1.0812
2016-03-01,1.0813,1.0853,1.0758,1.0811
2016-03-02,1.081,1.0974,1.079,1.0925
2016-03-03,1.0926,1.096,1.0899,1.0932
2016-03-04,1.0932,1.0954,1.0862,1.0871
2016-03-06,1.0887,1.0917,1.0859,1.0907
2016-03-07,1.0907,1.1028,1.0894,1.0994
2016-03-08,1.0995,1.104,1.0955,1.1023
2016-03-09,1.1024,1.1266,1.099,1.126
2016-03-10,1.1259,1.1284,1.1147,1.1179
2016-03-11,1.1179,1.1244,1.1141,1.1174
2016-03-13,1.12,1.1231,1.1173,1.1214
2016-03-14,1.1214,1.1269,1.1189,1.1264
2016-03-15,1.1264,1.1316,1.1209,1.1289
2016-03-16,1.1289,1.1318,1.1155,1.1196
2016-03-17,1.1195,1.126,1.1144,1.119
2016-03-18,1.119,1.1222,1.1137,1.1152
2016-03-20,1.1183,1.1203,1.1134,1.1189
2016-03-21,1.1189,1.128,1.1185,1.1194
2016-03-22,1.1195,1.1298,1.1186,1.1285
2016-03-23,1.1282,1.1333,1.121,1.1215
2016-03-24,1.1215,1.1242,1.1182,1.1232
2016-03-25,1.1232,1.1251,1.1178,1.1192
2016-03-27,1.1207,1.1249,1.1177,1.1228
2016-03-28,1.1229,1.1252,1.1198,1.1213
2016-03-29,1.1214,1.1218,1.1105,1.1129
2016-03-30,1.1128,1.1144,1.1043,1.11
2016-03-31,1.11,1.1107,1.1061,1.1078
2016-04-01,1.1078,1.1142,1.1057,1.1086
2016-04-03,1.1103,1.1139,1.1082,1.1132
2016-04-04,1.1129,1.1199,1.1074,1.1168
2016-04-05,1.1167,1.1202,1.1066,1.109
2016-04-06,1.109,1.1142,1.108,1.1133
2016-04-07,1.1133,1.1165,1.1059,1.1073
2016-04-08,1.1073,1.1132,1.1038,1.1056
2016-04-10,1.1058,1.1104,1.1041,1.1094
2016-04-11,1.1095,1.1106,1.1048,1.1072
2016-04-12,1.1072,1.1125,1.1051,1.1099
2016-04-13,1.1098,1.1104,1.1034,1.1061
2016-04-14,1.1085,1.1239,1.1059,1.1221
2016-04-15,1.1228,1.123,1.1122,1.1163
2016-04-18,1.1096,1.117,1.1074,1.1144
2016-04-19,1.1144,1.1148,1.1069,1.108
2016-04-20,1.108,1.119,1.1076,1.1178
2016-04-21,1.1178,1.1236,1.1173,1.1194
2016-04-22,1.1195,1.1266,1.1191,1.1203
2016-04-24,1.1212,1.1253,1.1188,1.1228
2016-04-25,1.1225,1.1272,1.1207,1.1242
2016-04-26,1.1241,1.1248,1.1195,1.123
2016-04-27,1.1231,1.1253,1.0937,1.0975
2016-04-28,1.0975,1.0997,1.092,1.0959
2016-04-29,1.0959,1.0994,1.0853,1.0858
2016-05-01,1.088,1.09,1.0847,1.0889
2016-05-02,1.0889,1.0928,1.0842,1.09
2016-05-03,1.0899,1.095,1.0788,1.0809
2016-05-04,1.081,1.0892,1.0803,1.0838
2016-05-05,1.0838,1.0875,1.0824,1.085
2016-05-06,1.085,1.0858,1.0724,1.0733
2016-05-08,1.0725,1.0788,1.0715,1.0779
2016-05-09,1.0779,1.0822,1.0748,1.0801
2016-05-10,1.08,1.0921,1.0792,1.0862
2016-05-11,1.0861,1.0866,1.0795,1.0806
2016-05-12,1.0806,1.0809,1.0719,1.0723
2016-05-13,1.0723,1.0748,1.0689,1.0689
2016-05-15,1.0709,1.0739,1.0692,1.0735
2016-05-16,1.0735,1.0783,1.0717,1.0735
2016-05-17,1.0736,1.0807,1.0728,1.0768
2016-05-18,1.0767,1.0772,1.0707,1.0712
2016-05-19,1.0714,1.0723,1.0649,1.0704
2016-05-20,1.0704,1.0714,1.0637,1.0643
2016-05-22,1.0658,1.0692,1.0623,1.0669
2016-05-23,1.0668,1.0695,1.0616,1.0688
2016-05-24,1.0688,1.0734,1.0629,1.0638
2016-05-25,1.0637,1.0708,1.0625,1.0699
2016-05-26,1.0699,1.0748,1.0664,1.0699
2016-05-27,1.0698,1.0741,1.0681,1.0694
2016-05-29,1.0671,1.0739,1.0659,1.0721
2016-05-30,1.0722,1.0739,1.0697,1.073
2016-05-31,1.073,1.0777,1.065,1.0657
2016-06-01,1.0658,1.074,1.0622,1.0633
2016-06-02,1.0633,1.0641,1.0585,1.061
2016-06-03,1.061,1.0617,1.0528,1.0594
2016-06-05,1.0586,1.0609,1.0554,1.0599
2016-06-06,1.06,1.0665,1.056,1.0664
2016-06-07,1.0664,1.0739,1.0638,1.0685
2016-06-08,1.0687,1.0717,1.0503,1.0572
2016-06-09,1.0571,1.0575,1.0404,1.0446
2016-06-10,1.0446,1.0477,1.0406,1.0407
2016-06-12,1.0426,1.0463,1.0407,1.0456
